County,State,FIPS County Code,2015 Prescribing Rate
"Aleutians East, AK",AK,2013,–
"Aleutians West, AK",AK,2016,–
"Anchorage, AK",AK,2020,68.2
"Bethel, AK",AK,2050,–
"Bristol Bay, AK",AK,2060,–
"Denali, AK",AK,2068,–
"Dillingham, AK",AK,2070,–
"Fairbanks North Star, AK",AK,2090,50.5
"Haines, AK",AK,2100,–
"Hoonah-Angoon, AK",AK,2105,–
"Juneau, AK",AK,2110,81.3
"Kenai Peninsula, AK",AK,2122,100.1
"Ketchikan Gateway, AK",AK,2130,101.8
"Kodiak Island, AK",AK,2150,34.2
"Lake and Peninsula, AK",AK,2164,–
"Matanuska-Susitna, AK",AK,2170,78.9
"Nome, AK",AK,2180,–
"North Slope, AK",AK,2185,–
"Northwest Arctic, AK",AK,2188,–
"Petersburg, AK",AK,2195,80.3
"Prince of Wales-Hyder, AK",AK,2198,63.9
"Sitka, AK",AK,2220,10.5
"Skagway, AK",AK,2230,–
"Southeast Fairbanks, AK",AK,2240,–
"Valdez-Cordova, AK",AK,2261,43
"Wade Hampton, AK",AK,2270,–
"Wrangell, AK",AK,2275,0.4
"Yakutat, AK",AK,2282,–
"Yukon-Koyukuk, AK",AK,2290,–
"Autauga, AL",AL,1001,129.9
"Baldwin, AL",AL,1003,132.1
"Barbour, AL",AL,1005,93.3
"Bibb, AL",AL,1007,69.4
"Blount, AL",AL,1009,57.9
"Bullock, AL",AL,1011,23.4
"Butler, AL",AL,1013,140.5
"Calhoun, AL",AL,1015,165.4
"Chambers, AL",AL,1017,147.3
"Cherokee, AL",AL,1019,169.2
"Chilton, AL",AL,1021,120.6
"Choctaw, AL",AL,1023,97
"Clarke, AL",AL,1025,165.6
"Clay, AL",AL,1027,139.7
"Cleburne, AL",AL,1029,51.1
"Coffee, AL",AL,1031,131.9
"Colbert, AL",AL,1033,222.9
"Conecuh, AL",AL,1035,102.8
"Coosa, AL",AL,1037,26.8
"Covington, AL",AL,1039,198.8
"Crenshaw, AL",AL,1041,94
"Cullman, AL",AL,1043,172
"Dale, AL",AL,1045,63.8
"Dallas, AL",AL,1047,115.7
"DeKalb, AL",AL,1049,117.6
"Elmore, AL",AL,1051,113.1
"Escambia, AL",AL,1053,174.3
"Etowah, AL",AL,1055,171.9
"Fayette, AL",AL,1057,162
"Franklin, AL",AL,1059,222.4
"Geneva, AL",AL,1061,56.4
"Greene, AL",AL,1063,78.7
"Hale, AL",AL,1065,85.1
"Henry, AL",AL,1067,49.2
"Houston, AL",AL,1069,146.6
"Jackson, AL",AL,1071,117.3
"Jefferson, AL",AL,1073,123.4
"Lamar, AL",AL,1075,107.9
"Lauderdale, AL",AL,1077,140.2
"Lawrence, AL",AL,1079,126.2
"Lee, AL",AL,1081,63.2
"Limestone, AL",AL,1083,70.2
"Lowndes, AL",AL,1085,0.4
"Macon, AL",AL,1087,62.3
"Madison, AL",AL,1089,117.4
"Marengo, AL",AL,1091,130.8
"Marion, AL",AL,1093,192.9
"Marshall, AL",AL,1095,200.4
"Mobile, AL",AL,1097,143
"Monroe, AL",AL,1099,134.5
"Montgomery, AL",AL,1101,87
"Morgan, AL",AL,1103,138
"Perry, AL",AL,1105,4
"Pickens, AL",AL,1107,98.9
"Pike, AL",AL,1109,104.7
"Randolph, AL",AL,1111,112.1
"Russell, AL",AL,1113,117.9
"St. Clair, AL",AL,1115,107.6
"Shelby, AL",AL,1117,103.4
"Sumter, AL",AL,1119,41.3
"Talladega, AL",AL,1121,140.1
"Tallapoosa, AL",AL,1123,103.1
"Tuscaloosa, AL",AL,1125,114
"Walker, AL",AL,1127,249.9
