Notes,County,County Code,Year,Year Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Baldwin County, AL",1003,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,186653,5.4 (Unreliable),5.6 (Unreliable)
,"Baldwin County, AL",1003,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,186653,6.4 (Unreliable),6.8 (Unreliable)
,"Baldwin County, AL",1003,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,190403,9.5 (Unreliable),9.4 (Unreliable)
,"Blount County, AL",1009,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,57772,17.3 (Unreliable),18.7 (Unreliable)
,"Calhoun County, AL",1015,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,117736,8.5 (Unreliable),9.0 (Unreliable)
,"Cullman County, AL",1043,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,80351,14.9 (Unreliable),16.3 (Unreliable)
,"Cullman County, AL",1043,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,80731,18.6 (Unreliable),19.9 (Unreliable)
,"DeKalb County, AL",1049,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,70961,16.9 (Unreliable),14.7 (Unreliable)
,"DeKalb County, AL",1049,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,70882,24.0 (Unreliable),24.8 (Unreliable)
,"Etowah County, AL",1055,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,104236,11.5 (Unreliable),12.7 (Unreliable)
,"Etowah County, AL",1055,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,103790,17.3 (Unreliable),17.8 (Unreliable)
,"Houston County, AL",1069,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,102480,9.8 (Unreliable),10.3 (Unreliable)
,"Houston County, AL",1069,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,103614,12.5 (Unreliable),11.9 (Unreliable)
,"Jackson County, AL",1071,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,53087,20.7 (Unreliable),21.7 (Unreliable)
,"Jefferson County, AL",1073,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,22,657669,3.3,3.5
,"Jefferson County, AL",1073,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,49,657669,7.5,7.7
,"Jefferson County, AL",1073,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,40,657639,6.1,6.4
,"Jefferson County, AL",1073,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,657639,3.6,3.9
,"Jefferson County, AL",1073,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,41,658578,6.2,6.3
,"Jefferson County, AL",1073,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,41,658578,6.2,6.4
,"Lauderdale County, AL",1077,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,92593,11.9 (Unreliable),11.3 (Unreliable)
,"Madison County, AL",1089,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,339594,5.6 (Unreliable),5.6 (Unreliable)
,"Madison County, AL",1089,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,342773,5.8,5.6
,"Madison County, AL",1089,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,346704,4.9 (Unreliable),4.8 (Unreliable)
,"Marshall County, AL",1095,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,94182,10.6 (Unreliable),12.4 (Unreliable)
,"Marshall County, AL",1095,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,94318,11.7 (Unreliable),12.1 (Unreliable)
,"Mobile County, AL",1097,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,413178,3.9 (Unreliable),4.0 (Unreliable)
,"Mobile County, AL",1097,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,26,413178,6.3,6.3
,"Mobile County, AL",1097,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,38,413760,9.2,9.4
,"Mobile County, AL",1097,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,19,413884,4.6 (Unreliable),4.8 (Unreliable)
