County,State,FIPS County Code,2014 Prescribing Rate
"Aleutians East, AK",AK,2013,–
"Aleutians West, AK",AK,2016,–
"Anchorage, AK",AK,2020,68
"Bethel, AK",AK,2050,–
"Bristol Bay, AK",AK,2060,–
"Denali, AK",AK,2068,–
"Dillingham, AK",AK,2070,–
"Fairbanks North Star, AK",AK,2090,54.3
"Haines, AK",AK,2100,–
"Hoonah-Angoon, AK",AK,2105,–
"Juneau, AK",AK,2110,87.6
"Kenai Peninsula, AK",AK,2122,100
"Ketchikan Gateway, AK",AK,2130,100.6
"Kodiak Island, AK",AK,2150,38.6
"Lake and Peninsula, AK",AK,2164,–
"Matanuska-Susitna, AK",AK,2170,86.2
"Nome, AK",AK,2180,–
"North Slope, AK",AK,2185,–
"Northwest Arctic, AK",AK,2188,–
"Petersburg, AK",AK,2195,92.2
"Prince of Wales-Hyder, AK",AK,2198,59
"Sitka, AK",AK,2220,14.1
"Skagway, AK",AK,2230,–
"Southeast Fairbanks, AK",AK,2240,–
"Valdez-Cordova, AK",AK,2261,56.7
"Wade Hampton, AK",AK,2270,–
"Wrangell, AK",AK,2275,0.4
"Yakutat, AK",AK,2282,–
"Yukon-Koyukuk, AK",AK,2290,–
"Autauga, AL",AL,1001,145.3
"Baldwin, AL",AL,1003,143.5
"Barbour, AL",AL,1005,102
"Bibb, AL",AL,1007,75.8
"Blount, AL",AL,1009,63.2
"Bullock, AL",AL,1011,34.3
"Butler, AL",AL,1013,145
"Calhoun, AL",AL,1015,180
"Chambers, AL",AL,1017,163.1
"Cherokee, AL",AL,1019,175.1
"Chilton, AL",AL,1021,132.1
"Choctaw, AL",AL,1023,141.2
"Clarke, AL",AL,1025,184.3
"Clay, AL",AL,1027,150.6
"Cleburne, AL",AL,1029,48.2
"Coffee, AL",AL,1031,143.2
"Colbert, AL",AL,1033,234.3
"Conecuh, AL",AL,1035,154.4
"Coosa, AL",AL,1037,35.7
"Covington, AL",AL,1039,216.2
"Crenshaw, AL",AL,1041,101.5
"Cullman, AL",AL,1043,182.6
"Dale, AL",AL,1045,71.5
"Dallas, AL",AL,1047,123.3
"DeKalb, AL",AL,1049,122.7
"Elmore, AL",AL,1051,122.7
"Escambia, AL",AL,1053,166.8
"Etowah, AL",AL,1055,191.4
"Fayette, AL",AL,1057,162.5
"Franklin, AL",AL,1059,225.5
"Geneva, AL",AL,1061,50.4
"Greene, AL",AL,1063,98.6
"Hale, AL",AL,1065,100.2
"Henry, AL",AL,1067,37.3
"Houston, AL",AL,1069,161.1
"Jackson, AL",AL,1071,135.6
"Jefferson, AL",AL,1073,130.2
"Lamar, AL",AL,1075,105.8
"Lauderdale, AL",AL,1077,151
"Lawrence, AL",AL,1079,140.5
"Lee, AL",AL,1081,70
"Limestone, AL",AL,1083,79.1
"Lowndes, AL",AL,1085,1.9
"Macon, AL",AL,1087,67.2
"Madison, AL",AL,1089,122
"Marengo, AL",AL,1091,140.9
"Marion, AL",AL,1093,207.3
"Marshall, AL",AL,1095,221.2
"Mobile, AL",AL,1097,158.5
"Monroe, AL",AL,1099,143.8
"Montgomery, AL",AL,1101,101.7
"Morgan, AL",AL,1103,142.7
"Perry, AL",AL,1105,5.2
"Pickens, AL",AL,1107,124.7
"Pike, AL",AL,1109,112.7
"Randolph, AL",AL,1111,126.3
"Russell, AL",AL,1113,128.9
"St. Clair, AL",AL,1115,112.9
"Shelby, AL",AL,1117,110.5
"Sumter, AL",AL,1119,45.7
"Talladega, AL",AL,1121,154.4
"Tallapoosa, AL",AL,1123,109.8
"Tuscaloosa, AL",AL,1125,116.7
"Walker, AL",AL,1127,291.1
