County,State,FIPS County Code,2013 Prescribing Rate
"Aleutians East, AK",AK,2013,–
"Aleutians West, AK",AK,2016,–
"Anchorage, AK",AK,2020,68.6
"Bethel, AK",AK,2050,–
"Bristol Bay, AK",AK,2060,–
"Denali, AK",AK,2068,–
"Dillingham, AK",AK,2070,–
"Fairbanks North Star, AK",AK,2090,53.9
"Haines, AK",AK,2100,–
"Hoonah-Angoon, AK",AK,2105,–
"Juneau, AK",AK,2110,90.2
"Kenai Peninsula, AK",AK,2122,102.2
"Ketchikan Gateway, AK",AK,2130,102.9
"Kodiak Island, AK",AK,2150,41.7
"Lake and Peninsula, AK",AK,2164,–
"Matanuska-Susitna, AK",AK,2170,92.3
"Nome, AK",AK,2180,–
"North Slope, AK",AK,2185,–
"Northwest Arctic, AK",AK,2188,–
"Petersburg, AK",AK,2195,100.5
"Prince of Wales-Hyder, AK",AK,2198,52.6
"Sitka, AK",AK,2220,–
"Skagway, AK",AK,2230,–
"Southeast Fairbanks, AK",AK,2240,–
"Valdez-Cordova, AK",AK,2261,60.2
"Wade Hampton, AK",AK,2270,–
"Wrangell, AK",AK,2275,–
"Yakutat, AK",AK,2282,–
"Yukon-Koyukuk, AK",AK,2290,–
"Autauga, AL",AL,1001,166.7
"Baldwin, AL",AL,1003,154.3
"Barbour, AL",AL,1005,107.5
"Bibb, AL",AL,1007,70.5
"Blount, AL",AL,1009,65.9
"Bullock, AL",AL,1011,41.2
"Butler, AL",AL,1013,149.7
"Calhoun, AL",AL,1015,188.9
"Chambers, AL",AL,1017,169.7
"Cherokee, AL",AL,1019,163.8
"Chilton, AL",AL,1021,134.3
"Choctaw, AL",AL,1023,125.9
"Clarke, AL",AL,1025,189
"Clay, AL",AL,1027,163.3
"Cleburne, AL",AL,1029,41.8
"Coffee, AL",AL,1031,147.2
"Colbert, AL",AL,1033,229.9
"Conecuh, AL",AL,1035,170.8
"Coosa, AL",AL,1037,51.8
"Covington, AL",AL,1039,219
"Crenshaw, AL",AL,1041,111.8
"Cullman, AL",AL,1043,190.4
"Dale, AL",AL,1045,74
"Dallas, AL",AL,1047,125.7
"DeKalb, AL",AL,1049,123.6
"Elmore, AL",AL,1051,132.2
"Escambia, AL",AL,1053,164.2
"Etowah, AL",AL,1055,199.1
"Fayette, AL",AL,1057,150.9
"Franklin, AL",AL,1059,237.6
"Geneva, AL",AL,1061,44.3
"Greene, AL",AL,1063,48
"Hale, AL",AL,1065,102.7
"Henry, AL",AL,1067,36.5
"Houston, AL",AL,1069,179.8
"Jackson, AL",AL,1071,140.5
"Jefferson, AL",AL,1073,136.7
"Lamar, AL",AL,1075,81.2
"Lauderdale, AL",AL,1077,156.1
"Lawrence, AL",AL,1079,130.5
"Lee, AL",AL,1081,74.9
"Limestone, AL",AL,1083,79.5
"Lowndes, AL",AL,1085,9.6
"Macon, AL",AL,1087,75.8
"Madison, AL",AL,1089,131.8
"Marengo, AL",AL,1091,147.1
"Marion, AL",AL,1093,222
"Marshall, AL",AL,1095,229.8
"Mobile, AL",AL,1097,164.2
"Monroe, AL",AL,1099,150.1
"Montgomery, AL",AL,1101,112
"Morgan, AL",AL,1103,159.9
"Perry, AL",AL,1105,–
"Pickens, AL",AL,1107,133
"Pike, AL",AL,1109,117.5
"Randolph, AL",AL,1111,128
"Russell, AL",AL,1113,146
"St. Clair, AL",AL,1115,117.8
"Shelby, AL",AL,1117,119.4
"Sumter, AL",AL,1119,50.1
"Talladega, AL",AL,1121,167.5
"Tallapoosa, AL",AL,1123,111.1
"Tuscaloosa, AL",AL,1125,123.8
"Walker, AL",AL,1127,317.1
