County,State,FIPS County Code,2011 Prescribing Rate
"Aleutians East, AK",AK,2013,–
"Aleutians West, AK",AK,2016,–
"Anchorage, AK",AK,2020,75.4
"Bethel, AK",AK,2050,–
"Bristol Bay, AK",AK,2060,–
"Denali, AK",AK,2068,–
"Dillingham, AK",AK,2070,–
"Fairbanks North Star, AK",AK,2090,58
"Haines, AK",AK,2100,–
"Hoonah-Angoon, AK",AK,2105,–
"Juneau, AK",AK,2110,91.3
"Kenai Peninsula, AK",AK,2122,102.6
"Ketchikan Gateway, AK",AK,2130,138.2
"Kodiak Island, AK",AK,2150,50.2
"Lake and Peninsula, AK",AK,2164,–
"Matanuska-Susitna, AK",AK,2170,97.1
"Nome, AK",AK,2180,–
"North Slope, AK",AK,2185,–
"Northwest Arctic, AK",AK,2188,–
"Petersburg, AK",AK,2195,94.5
"Prince of Wales-Hyder, AK",AK,2198,–
"Sitka, AK",AK,2220,–
"Skagway, AK",AK,2230,–
"Southeast Fairbanks, AK",AK,2240,–
"Valdez-Cordova, AK",AK,2261,56.6
"Wade Hampton, AK",AK,2270,–
"Wrangell, AK",AK,2275,–
"Yakutat, AK",AK,2282,–
"Yukon-Koyukuk, AK",AK,2290,–
"Autauga, AL",AL,1001,144.1
"Baldwin, AL",AL,1003,150
"Barbour, AL",AL,1005,99.4
"Bibb, AL",AL,1007,57.7
"Blount, AL",AL,1009,64.8
"Bullock, AL",AL,1011,41
"Butler, AL",AL,1013,135.8
"Calhoun, AL",AL,1015,176.7
"Chambers, AL",AL,1017,152.5
"Cherokee, AL",AL,1019,159.7
"Chilton, AL",AL,1021,120.7
"Choctaw, AL",AL,1023,115.3
"Clarke, AL",AL,1025,171.9
"Clay, AL",AL,1027,130.3
"Cleburne, AL",AL,1029,26.1
"Coffee, AL",AL,1031,152.6
"Colbert, AL",AL,1033,208.7
"Conecuh, AL",AL,1035,170.7
"Coosa, AL",AL,1037,52
"Covington, AL",AL,1039,178
"Crenshaw, AL",AL,1041,113.7
"Cullman, AL",AL,1043,180.6
"Dale, AL",AL,1045,75.1
"Dallas, AL",AL,1047,122.5
"DeKalb, AL",AL,1049,100.6
"Elmore, AL",AL,1051,129.9
"Escambia, AL",AL,1053,149
"Etowah, AL",AL,1055,158.2
"Fayette, AL",AL,1057,48.9
"Franklin, AL",AL,1059,223.2
"Geneva, AL",AL,1061,31.7
"Greene, AL",AL,1063,46.5
"Hale, AL",AL,1065,92.6
"Henry, AL",AL,1067,35
"Houston, AL",AL,1069,192.8
"Jackson, AL",AL,1071,125.1
"Jefferson, AL",AL,1073,139.9
"Lamar, AL",AL,1075,46.9
"Lauderdale, AL",AL,1077,146.3
"Lawrence, AL",AL,1079,87.3
"Lee, AL",AL,1081,78
"Limestone, AL",AL,1083,71.6
"Lowndes, AL",AL,1085,16.2
"Macon, AL",AL,1087,53.3
"Madison, AL",AL,1089,132.9
"Marengo, AL",AL,1091,132.6
"Marion, AL",AL,1093,224.8
"Marshall, AL",AL,1095,224.7
"Mobile, AL",AL,1097,152.8
"Monroe, AL",AL,1099,122.7
"Montgomery, AL",AL,1101,105.7
"Morgan, AL",AL,1103,156.5
"Perry, AL",AL,1105,–
"Pickens, AL",AL,1107,120.5
"Pike, AL",AL,1109,122.9
"Randolph, AL",AL,1111,104.1
"Russell, AL",AL,1113,160.9
"St. Clair, AL",AL,1115,107.9
"Shelby, AL",AL,1117,127.5
"Sumter, AL",AL,1119,52
"Talladega, AL",AL,1121,155.9
"Tallapoosa, AL",AL,1123,98.6
"Tuscaloosa, AL",AL,1125,118.2
"Walker, AL",AL,1127,340.2
