County,State,FIPS County Code,2010 Prescribing Rate
"Aleutians East, AK",AK,2013,–
"Aleutians West, AK",AK,2016,–
"Anchorage, AK",AK,2020,75.1
"Bethel, AK",AK,2050,–
"Bristol Bay, AK",AK,2060,–
"Denali, AK",AK,2068,–
"Dillingham, AK",AK,2070,–
"Fairbanks North Star, AK",AK,2090,54.8
"Haines, AK",AK,2100,–
"Hoonah-Angoon, AK",AK,2105,–
"Juneau, AK",AK,2110,92.2
"Kenai Peninsula, AK",AK,2122,103
"Ketchikan Gateway, AK",AK,2130,137.5
"Kodiak Island, AK",AK,2150,62.2
"Lake and Peninsula, AK",AK,2164,–
"Matanuska-Susitna, AK",AK,2170,100.5
"Nome, AK",AK,2180,–
"North Slope, AK",AK,2185,–
"Northwest Arctic, AK",AK,2188,–
"Petersburg, AK",AK,2195,107.8
"Prince of Wales-Hyder, AK",AK,2198,–
"Sitka, AK",AK,2220,–
"Skagway, AK",AK,2230,–
"Southeast Fairbanks, AK",AK,2240,–
"Valdez-Cordova, AK",AK,2261,61.4
"Wade Hampton, AK",AK,2270,–
"Wrangell, AK",AK,2275,48.2
"Yakutat, AK",AK,2282,–
"Yukon-Koyukuk, AK",AK,2290,–
"Autauga, AL",AL,1001,151.7
"Baldwin, AL",AL,1003,143.8
"Barbour, AL",AL,1005,97
"Bibb, AL",AL,1007,58.9
"Blount, AL",AL,1009,60.1
"Bullock, AL",AL,1011,53.8
"Butler, AL",AL,1013,117.5
"Calhoun, AL",AL,1015,182.5
"Chambers, AL",AL,1017,150.3
"Cherokee, AL",AL,1019,165.6
"Chilton, AL",AL,1021,114.7
"Choctaw, AL",AL,1023,110.3
"Clarke, AL",AL,1025,166.6
"Clay, AL",AL,1027,127.2
"Cleburne, AL",AL,1029,19.8
"Coffee, AL",AL,1031,134
"Colbert, AL",AL,1033,209.6
"Conecuh, AL",AL,1035,187.8
"Coosa, AL",AL,1037,50.6
"Covington, AL",AL,1039,185.9
"Crenshaw, AL",AL,1041,116.9
"Cullman, AL",AL,1043,178.8
"Dale, AL",AL,1045,79.1
"Dallas, AL",AL,1047,126
"DeKalb, AL",AL,1049,81.2
"Elmore, AL",AL,1051,113.4
"Escambia, AL",AL,1053,145.7
"Etowah, AL",AL,1055,163.1
"Fayette, AL",AL,1057,46.7
"Franklin, AL",AL,1059,197.5
"Geneva, AL",AL,1061,29.9
"Greene, AL",AL,1063,41.2
"Hale, AL",AL,1065,91.1
"Henry, AL",AL,1067,40.3
"Houston, AL",AL,1069,192.6
"Jackson, AL",AL,1071,132.8
"Jefferson, AL",AL,1073,138
"Lamar, AL",AL,1075,46.5
"Lauderdale, AL",AL,1077,145
"Lawrence, AL",AL,1079,64.3
"Lee, AL",AL,1081,74.3
"Limestone, AL",AL,1083,75.3
"Lowndes, AL",AL,1085,16.7
"Macon, AL",AL,1087,55.7
"Madison, AL",AL,1089,132.8
"Marengo, AL",AL,1091,128.7
"Marion, AL",AL,1093,229.9
"Marshall, AL",AL,1095,217.8
"Mobile, AL",AL,1097,149.6
"Monroe, AL",AL,1099,122.5
"Montgomery, AL",AL,1101,105.5
"Morgan, AL",AL,1103,158.6
"Perry, AL",AL,1105,–
"Pickens, AL",AL,1107,117.7
"Pike, AL",AL,1109,117.4
"Randolph, AL",AL,1111,95.4
"Russell, AL",AL,1113,157.8
"St. Clair, AL",AL,1115,109.5
"Shelby, AL",AL,1117,124.2
"Sumter, AL",AL,1119,49.4
"Talladega, AL",AL,1121,147.4
"Tallapoosa, AL",AL,1123,95.3
"Tuscaloosa, AL",AL,1125,118.7
"Walker, AL",AL,1127,338.1
