County,State,FIPS County Code,2012 Prescribing Rate
"Aleutians East, AK",AK,2013,–
"Aleutians West, AK",AK,2016,–
"Anchorage, AK",AK,2020,75.3
"Bethel, AK",AK,2050,–
"Bristol Bay, AK",AK,2060,–
"Denali, AK",AK,2068,–
"Dillingham, AK",AK,2070,–
"Fairbanks North Star, AK",AK,2090,58.7
"Haines, AK",AK,2100,–
"Hoonah-Angoon, AK",AK,2105,–
"Juneau, AK",AK,2110,90.9
"Kenai Peninsula, AK",AK,2122,101.7
"Ketchikan Gateway, AK",AK,2130,112.7
"Kodiak Island, AK",AK,2150,47.7
"Lake and Peninsula, AK",AK,2164,–
"Matanuska-Susitna, AK",AK,2170,91
"Nome, AK",AK,2180,–
"North Slope, AK",AK,2185,–
"Northwest Arctic, AK",AK,2188,–
"Petersburg, AK",AK,2195,101.2
"Prince of Wales-Hyder, AK",AK,2198,10.7
"Sitka, AK",AK,2220,–
"Skagway, AK",AK,2230,–
"Southeast Fairbanks, AK",AK,2240,–
"Valdez-Cordova, AK",AK,2261,60.9
"Wade Hampton, AK",AK,2270,–
"Wrangell, AK",AK,2275,–
"Yakutat, AK",AK,2282,–
"Yukon-Koyukuk, AK",AK,2290,–
"Autauga, AL",AL,1001,157.8
"Baldwin, AL",AL,1003,156.4
"Barbour, AL",AL,1005,118.3
"Bibb, AL",AL,1007,69.2
"Blount, AL",AL,1009,66.6
"Bullock, AL",AL,1011,40.8
"Butler, AL",AL,1013,158.6
"Calhoun, AL",AL,1015,185.6
"Chambers, AL",AL,1017,168.4
"Cherokee, AL",AL,1019,165.3
"Chilton, AL",AL,1021,130.3
"Choctaw, AL",AL,1023,125.8
"Clarke, AL",AL,1025,181.9
"Clay, AL",AL,1027,144.6
"Cleburne, AL",AL,1029,36.9
"Coffee, AL",AL,1031,168.8
"Colbert, AL",AL,1033,221.2
"Conecuh, AL",AL,1035,172.7
"Coosa, AL",AL,1037,56.8
"Covington, AL",AL,1039,202.5
"Crenshaw, AL",AL,1041,120.5
"Cullman, AL",AL,1043,191.4
"Dale, AL",AL,1045,77.3
"Dallas, AL",AL,1047,118.6
"DeKalb, AL",AL,1049,122.3
"Elmore, AL",AL,1051,137.8
"Escambia, AL",AL,1053,152.1
"Etowah, AL",AL,1055,191.1
"Fayette, AL",AL,1057,66
"Franklin, AL",AL,1059,246
"Geneva, AL",AL,1061,41.6
"Greene, AL",AL,1063,32.9
"Hale, AL",AL,1065,98.6
"Henry, AL",AL,1067,37.5
"Houston, AL",AL,1069,185.2
"Jackson, AL",AL,1071,140.7
"Jefferson, AL",AL,1073,141.2
"Lamar, AL",AL,1075,50.6
"Lauderdale, AL",AL,1077,170.4
"Lawrence, AL",AL,1079,129.3
"Lee, AL",AL,1081,80
"Limestone, AL",AL,1083,76.5
"Lowndes, AL",AL,1085,15.9
"Macon, AL",AL,1087,62.3
"Madison, AL",AL,1089,132.2
"Marengo, AL",AL,1091,141.5
"Marion, AL",AL,1093,228.7
"Marshall, AL",AL,1095,240.4
"Mobile, AL",AL,1097,163.4
"Monroe, AL",AL,1099,130.4
"Montgomery, AL",AL,1101,111.9
"Morgan, AL",AL,1103,161.6
"Perry, AL",AL,1105,–
"Pickens, AL",AL,1107,126.4
"Pike, AL",AL,1109,121.8
"Randolph, AL",AL,1111,137.9
"Russell, AL",AL,1113,155.2
"St. Clair, AL",AL,1115,117.5
"Shelby, AL",AL,1117,128.1
"Sumter, AL",AL,1119,51.6
"Talladega, AL",AL,1121,166.9
"Tallapoosa, AL",AL,1123,110.1
"Tuscaloosa, AL",AL,1125,126.8
